,TEAM,variable,value
81,Maryland,AVG. ASSISTS /S,11.23
82,Northwestern,AVG. ASSISTS /S,11.6
83,Rutgers,AVG. ASSISTS /S,8.11
84,Nebraska,AVG. ASSISTS /S,13.08
85,Minnesota,AVG. ASSISTS /S,12.78
86,Wisconsin,AVG. ASSISTS /S,13.5
87,Penn St.,AVG. ASSISTS /S,12.93
88,Michigan St.,AVG. ASSISTS /S,12.49
89,Michigan,AVG. ASSISTS /S,12.81
90,Ohio St.,AVG. ASSISTS /S,12.81
91,Illinois,AVG. ASSISTS /S,12.14
92,Iowa,AVG. ASSISTS /S,12.0
93,Purdue,AVG. ASSISTS /S,11.83
94,Indiana,AVG. ASSISTS /S,11.19
95,Maryland,AVG. ASSISTS /S,10.79
96,Northwestern,AVG. ASSISTS /S,10.85
97,Rutgers,AVG. ASSISTS /S,8.08
0,Minnesota,NO. OF KILLS,929.0
1,Wisconsin,NO. OF KILLS,980.0
2,Ohio St.,NO. OF KILLS,1093.0
3,Nebraska,NO. OF KILLS,883.0
4,Michigan,NO. OF KILLS,958.0
5,Illinois,NO. OF KILLS,931.0
6,Penn St.,NO. OF KILLS,1014.0
7,Northwestern,NO. OF KILLS,981.0
8,Purdue,NO. OF KILLS,988.0
9,Michigan St.,NO. OF KILLS,850.0
10,Indiana,NO. OF KILLS,962.0
11,Maryland,NO. OF KILLS,843.0
12,Iowa,NO. OF KILLS,864.0
13,Rutgers,NO. OF KILLS,643.0
14,Wisconsin,NO. OF KILLS,1084.0
15,Ohio St.,NO. OF KILLS,1045.0
16,Penn St.,NO. OF KILLS,1126.0
17,Michigan,NO. OF KILLS,938.0
18,Minnesota,NO. OF KILLS,997.0
19,Illinois,NO. OF KILLS,967.0
20,Nebraska,NO. OF KILLS,941.0
21,Purdue,NO. OF KILLS,1029.0
22,Northwestern,NO. OF KILLS,1014.0
23,Michigan St.,NO. OF KILLS,929.0
24,Iowa,NO. OF KILLS,835.0
25,Maryland,NO. OF KILLS,814.0
26,Indiana,NO. OF KILLS,750.0
27,Rutgers,NO. OF KILLS,622.0
28,Wisconsin,NO. OF KILLS,785.0
29,Nebraska,NO. OF KILLS,925.0
30,Penn St.,NO. OF KILLS,807.0
31,Minnesota,NO. OF KILLS,944.0
32,Ohio St.,NO. OF KILLS,1154.0
33,Purdue,NO. OF KILLS,1111.0
34,Northwestern,NO. OF KILLS,490.0
35,Michigan,NO. OF KILLS,670.0
36,Maryland,NO. OF KILLS,854.0
37,Rutgers,NO. OF KILLS,848.0
38,Illinois,NO. OF KILLS,884.0
39,Iowa,NO. OF KILLS,867.0
40,Michigan St.,NO. OF KILLS,634.0
41,Indiana,NO. OF KILLS,700.0
42,Illinois,NO. OF KILLS,1036.0
43,Indiana,NO. OF KILLS,841.0
44,Iowa,NO. OF KILLS,874.0
45,Maryland,NO. OF KILLS,820.0
46,Michigan,NO. OF KILLS,1077.0
47,Michigan St.,NO. OF KILLS,869.0
48,Minnesota,NO. OF KILLS,1010.0
49,Nebraska,NO. OF KILLS,1038.0
50,Northwestern,NO. OF KILLS,890.0
51,Ohio St.,NO. OF KILLS,932.0
52,Penn St.,NO. OF KILLS,997.0
53,Purdue,NO. OF KILLS,964.0
54,Rutgers,NO. OF KILLS,654.0
55,Wisconsin,NO. OF KILLS,1003.0
56,Illinois,NO. OF KILLS,1071.0
57,Indiana,NO. OF KILLS,960.0
58,Iowa,NO. OF KILLS,980.0
59,Maryland,NO. OF KILLS,848.0
60,Michigan,NO. OF KILLS,997.0
61,Michigan St.,NO. OF KILLS,943.0
62,Minnesota,NO. OF KILLS,1052.0
63,Nebraska,NO. OF KILLS,1010.0
64,Northwestern,NO. OF KILLS,798.0
65,Ohio St.,NO. OF KILLS,898.0
66,Penn St.,NO. OF KILLS,1031.0
67,Purdue,NO. OF KILLS,1094.0
68,Rutgers,NO. OF KILLS,715.0
69,Wisconsin,NO. OF KILLS,1049.0
70,Nebraska,NO. OF KILLS,983.0
71,Minnesota,NO. OF KILLS,1030.0
72,Wisconsin,NO. OF KILLS,1032.0
73,Penn St.,NO. OF KILLS,990.0
74,Michigan St.,NO. OF KILLS,1028.0
75,Michigan,NO. OF KILLS,1003.0
76,Ohio St.,NO. OF KILLS,966.0
77,Illinois,NO. OF KILLS,999.0
78,Iowa,NO. OF KILLS,881.0
79,Purdue,NO. OF KILLS,1021.0
80,Indiana,NO. OF KILLS,774.0
81,Maryland,NO. OF KILLS,839.0
82,Northwestern,NO. OF KILLS,813.0
83,Rutgers,NO. OF KILLS,536.0
84,Nebraska,NO. OF KILLS,1002.0
85,Minnesota,NO. OF KILLS,1047.0
86,Wisconsin,NO. OF KILLS,1054.0
87,Penn St.,NO. OF KILLS,980.0
88,Michigan St.,NO. OF KILLS,942.0
89,Michigan,NO. OF KILLS,1058.0
90,Ohio St.,NO. OF KILLS,1029.0
91,Illinois,NO. OF KILLS,928.0
92,Iowa,NO. OF KILLS,911.0
93,Purdue,NO. OF KILLS,1021.0
94,Indiana,NO. OF KILLS,830.0
95,Maryland,NO. OF KILLS,839.0
96,Northwestern,NO. OF KILLS,778.0
97,Rutgers,NO. OF KILLS,545.0
0,Minnesota,AVG. KILLS /S,13.46
1,Wisconsin,AVG. KILLS /S,13.8
2,Ohio St.,AVG. KILLS /S,14.19
3,Nebraska,AVG. KILLS /S,13.18
4,Michigan,AVG. KILLS /S,13.31
5,Illinois,AVG. KILLS /S,12.93
6,Penn St.,AVG. KILLS /S,13.17
7,Northwestern,AVG. KILLS /S,13.44
8,Purdue,AVG. KILLS /S,12.35
9,Michigan St.,AVG. KILLS /S,11.49
10,Indiana,AVG. KILLS /S,11.73
11,Maryland,AVG. KILLS /S,11.24
12,Iowa,AVG. KILLS /S,11.52
13,Rutgers,AVG. KILLS /S,9.74
14,Wisconsin,AVG. KILLS /S,14.65
15,Ohio St.,AVG. KILLS /S,14.93
16,Penn St.,AVG. KILLS /S,14.44
17,Michigan,AVG. KILLS /S,13.21
18,Minnesota,AVG. KILLS /S,13.66
19,Illinois,AVG. KILLS /S,12.72
20,Nebraska,AVG. KILLS /S,14.48
21,Purdue,AVG. KILLS /S,12.7
22,Northwestern,AVG. KILLS /S,12.68
23,Michigan St.,AVG. KILLS /S,12.39
24,Iowa,AVG. KILLS /S,12.28
25,Maryland,AVG. KILLS /S,11.15
26,Indiana,AVG. KILLS /S,10.87
27,Rutgers,AVG. KILLS /S,9.87
28,Wisconsin,AVG. KILLS /S,14.02
29,Nebraska,AVG. KILLS /S,14.02
30,Penn St.,AVG. KILLS /S,13.45
31,Minnesota,AVG. KILLS /S,13.3
32,Ohio St.,AVG. KILLS /S,14.25
33,Purdue,AVG. KILLS /S,13.23
34,Northwestern,AVG. KILLS /S,12.25
35,Michigan,AVG. KILLS /S,13.14
36,Maryland,AVG. KILLS /S,10.41
37,Rutgers,AVG. KILLS /S,11.46
38,Illinois,AVG. KILLS /S,12.45
39,Iowa,AVG. KILLS /S,11.72
40,Michigan St.,AVG. KILLS /S,11.53
41,Indiana,AVG. KILLS /S,10.77
42,Illinois,AVG. KILLS /S,14.0
43,Indiana,AVG. KILLS /S,11.21
44,Iowa,AVG. KILLS /S,11.97
45,Maryland,AVG. KILLS /S,10.93
46,Michigan,AVG. KILLS /S,14.36
47,Michigan St.,AVG. KILLS /S,11.74
48,Minnesota,AVG. KILLS /S,13.65
49,Nebraska,AVG. KILLS /S,14.22
50,Northwestern,AVG. KILLS /S,12.03
51,Ohio St.,AVG. KILLS /S,13.31
52,Penn St.,AVG. KILLS /S,13.85
53,Purdue,AVG. KILLS /S,12.68
54,Rutgers,AVG. KILLS /S,10.06
55,Wisconsin,AVG. KILLS /S,14.54
56,Illinois,AVG. KILLS /S,14.47
57,Indiana,AVG. KILLS /S,12.47
58,Iowa,AVG. KILLS /S,12.41
59,Maryland,AVG. KILLS /S,11.94
60,Michigan,AVG. KILLS /S,13.12
61,Michigan St.,AVG. KILLS /S,12.25
62,Minnesota,AVG. KILLS /S,15.03
63,Nebraska,AVG. KILLS /S,13.29
64,Northwestern,AVG. KILLS /S,11.4
65,Ohio St.,AVG. KILLS /S,11.82
66,Penn St.,AVG. KILLS /S,13.93
67,Purdue,AVG. KILLS /S,13.34
68,Rutgers,AVG. KILLS /S,10.51
69,Wisconsin,AVG. KILLS /S,14.18
70,Nebraska,AVG. KILLS /S,14.25
71,Minnesota,AVG. KILLS /S,14.71
72,Wisconsin,AVG. KILLS /S,13.76
73,Penn St.,AVG. KILLS /S,14.35
74,Michigan St.,AVG. KILLS /S,14.48
75,Michigan,AVG. KILLS /S,13.37
76,Ohio St.,AVG. KILLS /S,13.42
77,Illinois,AVG. KILLS /S,13.5
78,Iowa,AVG. KILLS /S,12.59
79,Purdue,AVG. KILLS /S,14.18
80,Indiana,AVG. KILLS /S,11.38
81,Maryland,AVG. KILLS /S,12.16
82,Northwestern,AVG. KILLS /S,12.13
83,Rutgers,AVG. KILLS /S,8.51
84,Nebraska,AVG. KILLS /S,14.11
85,Minnesota,AVG. KILLS /S,13.6
86,Wisconsin,AVG. KILLS /S,14.24
87,Penn St.,AVG. KILLS /S,13.8
88,Michigan St.,AVG. KILLS /S,13.46
89,Michigan,AVG. KILLS /S,13.56
90,Ohio St.,AVG. KILLS /S,13.72
91,Illinois,AVG. KILLS /S,12.89
92,Iowa,AVG. KILLS /S,12.65
93,Purdue,AVG. KILLS /S,12.6
94,Indiana,AVG. KILLS /S,12.21
95,Maryland,AVG. KILLS /S,11.65
96,Northwestern,AVG. KILLS /S,11.61
97,Rutgers,AVG. KILLS /S,8.79
0,Minnesota,NO. OF BLOCKS,206.0
1,Wisconsin,NO. OF BLOCKS,211.5
2,Ohio St.,NO. OF BLOCKS,178.0
3,Nebraska,NO. OF BLOCKS,181.5
4,Michigan,NO. OF BLOCKS,188.0
5,Illinois,NO. OF BLOCKS,171.0
6,Penn St.,NO. OF BLOCKS,191.0
7,Northwestern,NO. OF BLOCKS,150.0
8,Purdue,NO. OF BLOCKS,210.0
9,Michigan St.,NO. OF BLOCKS,158.0
10,Indiana,NO. OF BLOCKS,167.0
11,Maryland,NO. OF BLOCKS,248.0
12,Iowa,NO. OF BLOCKS,131.5
13,Rutgers,NO. OF BLOCKS,127.5
14,Wisconsin,NO. OF BLOCKS,196.5
15,Ohio St.,NO. OF BLOCKS,162.5
16,Penn St.,NO. OF BLOCKS,205.0
17,Michigan,NO. OF BLOCKS,144.0
18,Minnesota,NO. OF BLOCKS,171.0
19,Illinois,NO. OF BLOCKS,177.0
20,Nebraska,NO. OF BLOCKS,158.0
21,Purdue,NO. OF BLOCKS,250.0
22,Northwestern,NO. OF BLOCKS,152.0
23,Michigan St.,NO. OF BLOCKS,171.0
24,Iowa,NO. OF BLOCKS,94.0
25,Maryland,NO. OF BLOCKS,217.5
26,Indiana,NO. OF BLOCKS,109.0
27,Rutgers,NO. OF BLOCKS,128.0
28,Wisconsin,NO. OF BLOCKS,145.5
29,Nebraska,NO. OF BLOCKS,155.5
30,Penn St.,NO. OF BLOCKS,138.0
31,Minnesota,NO. OF BLOCKS,200.0
32,Ohio St.,NO. OF BLOCKS,186.0
33,Purdue,NO. OF BLOCKS,248.0
34,Northwestern,NO. OF BLOCKS,70.0
35,Michigan,NO. OF BLOCKS,74.5
36,Maryland,NO. OF BLOCKS,258.0
37,Rutgers,NO. OF BLOCKS,124.5
38,Illinois,NO. OF BLOCKS,151.0
39,Iowa,NO. OF BLOCKS,139.0
40,Michigan St.,NO. OF BLOCKS,101.0
41,Indiana,NO. OF BLOCKS,134.0
42,Illinois,NO. OF BLOCKS,147.0
43,Indiana,NO. OF BLOCKS,150.0
44,Iowa,NO. OF BLOCKS,121.0
45,Maryland,NO. OF BLOCKS,186.0
46,Michigan,NO. OF BLOCKS,146.0
47,Michigan St.,NO. OF BLOCKS,186.0
48,Minnesota,NO. OF BLOCKS,218.0
49,Nebraska,NO. OF BLOCKS,171.0
50,Northwestern,NO. OF BLOCKS,139.0
51,Ohio St.,NO. OF BLOCKS,135.0
52,Penn St.,NO. OF BLOCKS,168.0
53,Purdue,NO. OF BLOCKS,201.0
54,Rutgers,NO. OF BLOCKS,132.0
55,Wisconsin,NO. OF BLOCKS,178.0
56,Illinois,NO. OF BLOCKS,176.0
57,Indiana,NO. OF BLOCKS,187.0
58,Iowa,NO. OF BLOCKS,159.0
59,Maryland,NO. OF BLOCKS,170.0
60,Michigan,NO. OF BLOCKS,139.0
61,Michigan St.,NO. OF BLOCKS,192.0
62,Minnesota,NO. OF BLOCKS,154.0
63,Nebraska,NO. OF BLOCKS,220.0
64,Northwestern,NO. OF BLOCKS,151.0
65,Ohio St.,NO. OF BLOCKS,103.0
66,Penn St.,NO. OF BLOCKS,196.0
67,Purdue,NO. OF BLOCKS,184.0
68,Rutgers,NO. OF BLOCKS,153.0
69,Wisconsin,NO. OF BLOCKS,188.0
70,Nebraska,NO. OF BLOCKS,164.0
71,Minnesota,NO. OF BLOCKS,166.0
72,Wisconsin,NO. OF BLOCKS,181.0
73,Penn St.,NO. OF BLOCKS,214.0
74,Michigan St.,NO. OF BLOCKS,134.0
75,Michigan,NO. OF BLOCKS,161.0
76,Ohio St.,NO. OF BLOCKS,136.0
77,Illinois,NO. OF BLOCKS,199.0
78,Iowa,NO. OF BLOCKS,154.0
79,Purdue,NO. OF BLOCKS,176.0
80,Indiana,NO. OF BLOCKS,97.0
81,Maryland,NO. OF BLOCKS,122.0
82,Northwestern,NO. OF BLOCKS,121.0
83,Rutgers,NO. OF BLOCKS,95.0
84,Nebraska,NO. OF BLOCKS,211.0
85,Minnesota,NO. OF BLOCKS,186.0
86,Wisconsin,NO. OF BLOCKS,162.0
87,Penn St.,NO. OF BLOCKS,170.0
88,Michigan St.,NO. OF BLOCKS,185.0
89,Michigan,NO. OF BLOCKS,180.0
90,Ohio St.,NO. OF BLOCKS,142.0
91,Illinois,NO. OF BLOCKS,204.0
92,Iowa,NO. OF BLOCKS,120.0
93,Purdue,NO. OF BLOCKS,173.0
94,Indiana,NO. OF BLOCKS,113.0
95,Maryland,NO. OF BLOCKS,150.0
96,Northwestern,NO. OF BLOCKS,121.0
97,Rutgers,NO. OF BLOCKS,130.0
0,Minnesota,BLOCK SOLOS,25.0
1,Wisconsin,BLOCK SOLOS,27.0
2,Ohio St.,BLOCK SOLOS,31.0
3,Nebraska,BLOCK SOLOS,20.0
4,Michigan,BLOCK SOLOS,38.0
5,Illinois,BLOCK SOLOS,23.0
6,Penn St.,BLOCK SOLOS,53.0
7,Northwestern,BLOCK SOLOS,45.0
8,Purdue,BLOCK SOLOS,40.0
9,Michigan St.,BLOCK SOLOS,40.0
10,Indiana,BLOCK SOLOS,64.0
11,Maryland,BLOCK SOLOS,39.0
12,Iowa,BLOCK SOLOS,32.0
13,Rutgers,BLOCK SOLOS,27.0
14,Wisconsin,BLOCK SOLOS,30.0
15,Ohio St.,BLOCK SOLOS,18.0
16,Penn St.,BLOCK SOLOS,52.0
17,Michigan,BLOCK SOLOS,31.0
18,Minnesota,BLOCK SOLOS,31.0
19,Illinois,BLOCK SOLOS,30.0
20,Nebraska,BLOCK SOLOS,22.0
21,Purdue,BLOCK SOLOS,34.0
22,Northwestern,BLOCK SOLOS,63.0
23,Michigan St.,BLOCK SOLOS,20.0
24,Iowa,BLOCK SOLOS,16.0
25,Maryland,BLOCK SOLOS,33.0
26,Indiana,BLOCK SOLOS,58.0
27,Rutgers,BLOCK SOLOS,26.0
28,Wisconsin,BLOCK SOLOS,30.0
29,Nebraska,BLOCK SOLOS,21.0
30,Penn St.,BLOCK SOLOS,27.0
31,Minnesota,BLOCK SOLOS,32.0
32,Ohio St.,BLOCK SOLOS,27.0
33,Purdue,BLOCK SOLOS,33.0
34,Northwestern,BLOCK SOLOS,15.0
35,Michigan,BLOCK SOLOS,14.0
36,Maryland,BLOCK SOLOS,34.0
37,Rutgers,BLOCK SOLOS,17.0
38,Illinois,BLOCK SOLOS,20.0
39,Iowa,BLOCK SOLOS,16.0
40,Michigan St.,BLOCK SOLOS,22.0
41,Indiana,BLOCK SOLOS,36.0
42,Illinois,BLOCK SOLOS,25.0
43,Indiana,BLOCK SOLOS,55.0
44,Iowa,BLOCK SOLOS,21.0
45,Maryland,BLOCK SOLOS,23.0
46,Michigan,BLOCK SOLOS,20.0
47,Michigan St.,BLOCK SOLOS,43.0
48,Minnesota,BLOCK SOLOS,38.0
49,Nebraska,BLOCK SOLOS,34.0
50,Northwestern,BLOCK SOLOS,47.0
51,Ohio St.,BLOCK SOLOS,30.0
52,Penn St.,BLOCK SOLOS,40.0
53,Purdue,BLOCK SOLOS,41.0
54,Rutgers,BLOCK SOLOS,19.0
55,Wisconsin,BLOCK SOLOS,20.0
56,Illinois,BLOCK SOLOS,33.0
57,Indiana,BLOCK SOLOS,72.0
58,Iowa,BLOCK SOLOS,39.0
59,Maryland,BLOCK SOLOS,40.0
60,Michigan,BLOCK SOLOS,33.0
61,Michigan St.,BLOCK SOLOS,57.0
62,Minnesota,BLOCK SOLOS,31.0
63,Nebraska,BLOCK SOLOS,36.0
64,Northwestern,BLOCK SOLOS,31.0
65,Ohio St.,BLOCK SOLOS,29.0
66,Penn St.,BLOCK SOLOS,46.0
67,Purdue,BLOCK SOLOS,52.0
68,Rutgers,BLOCK SOLOS,28.0
69,Wisconsin,BLOCK SOLOS,19.0
70,Nebraska,BLOCK SOLOS,40.0
71,Minnesota,BLOCK SOLOS,28.0
72,Wisconsin,BLOCK SOLOS,21.0
73,Penn St.,BLOCK SOLOS,54.0
74,Michigan St.,BLOCK SOLOS,26.0
75,Michigan,BLOCK SOLOS,45.0
76,Ohio St.,BLOCK SOLOS,35.0
77,Illinois,BLOCK SOLOS,29.0
78,Iowa,BLOCK SOLOS,34.0
79,Purdue,BLOCK SOLOS,50.0
80,Indiana,BLOCK SOLOS,24.0
81,Maryland,BLOCK SOLOS,43.0
82,Northwestern,BLOCK SOLOS,29.0
83,Rutgers,BLOCK SOLOS,13.0
84,Nebraska,BLOCK SOLOS,34.0
85,Minnesota,BLOCK SOLOS,16.0
86,Wisconsin,BLOCK SOLOS,22.0
87,Penn St.,BLOCK SOLOS,39.0
88,Michigan St.,BLOCK SOLOS,28.0
89,Michigan,BLOCK SOLOS,57.0
90,Ohio St.,BLOCK SOLOS,38.0
91,Illinois,BLOCK SOLOS,21.0
92,Iowa,BLOCK SOLOS,19.0
93,Purdue,BLOCK SOLOS,51.0
94,Indiana,BLOCK SOLOS,33.0
95,Maryland,BLOCK SOLOS,32.0
96,Northwestern,BLOCK SOLOS,36.0
97,Rutgers,BLOCK SOLOS,17.0
0,Minnesota,BLOCK ASSISTS,362.0
1,Wisconsin,BLOCK ASSISTS,369.0
2,Ohio St.,BLOCK ASSISTS,294.0
3,Nebraska,BLOCK ASSISTS,323.0
4,Michigan,BLOCK ASSISTS,300.0
5,Illinois,BLOCK ASSISTS,296.0
6,Penn St.,BLOCK ASSISTS,276.0
7,Northwestern,BLOCK ASSISTS,210.0
8,Purdue,BLOCK ASSISTS,340.0
9,Michigan St.,BLOCK ASSISTS,236.0
10,Indiana,BLOCK ASSISTS,206.0
11,Maryland,BLOCK ASSISTS,418.0
12,Iowa,BLOCK ASSISTS,199.0
13,Rutgers,BLOCK ASSISTS,201.0
14,Wisconsin,BLOCK ASSISTS,333.0
15,Ohio St.,BLOCK ASSISTS,289.0
16,Penn St.,BLOCK ASSISTS,306.0
17,Michigan,BLOCK ASSISTS,226.0
18,Minnesota,BLOCK ASSISTS,280.0
19,Illinois,BLOCK ASSISTS,294.0
20,Nebraska,BLOCK ASSISTS,272.0
21,Purdue,BLOCK ASSISTS,432.0
22,Northwestern,BLOCK ASSISTS,178.0
23,Michigan St.,BLOCK ASSISTS,302.0
24,Iowa,BLOCK ASSISTS,156.0
25,Maryland,BLOCK ASSISTS,369.0
26,Indiana,BLOCK ASSISTS,102.0
27,Rutgers,BLOCK ASSISTS,204.0
28,Wisconsin,BLOCK ASSISTS,231.0
29,Nebraska,BLOCK ASSISTS,269.0
30,Penn St.,BLOCK ASSISTS,222.0
31,Minnesota,BLOCK ASSISTS,336.0
32,Ohio St.,BLOCK ASSISTS,318.0
33,Purdue,BLOCK ASSISTS,430.0
34,Northwestern,BLOCK ASSISTS,110.0
35,Michigan,BLOCK ASSISTS,121.0
36,Maryland,BLOCK ASSISTS,448.0
37,Rutgers,BLOCK ASSISTS,215.0
38,Illinois,BLOCK ASSISTS,262.0
39,Iowa,BLOCK ASSISTS,246.0
40,Michigan St.,BLOCK ASSISTS,158.0
41,Indiana,BLOCK ASSISTS,196.0
42,Illinois,BLOCK ASSISTS,243.0
43,Indiana,BLOCK ASSISTS,189.0
44,Iowa,BLOCK ASSISTS,200.0
45,Maryland,BLOCK ASSISTS,326.0
46,Michigan,BLOCK ASSISTS,252.0
47,Michigan St.,BLOCK ASSISTS,286.0
48,Minnesota,BLOCK ASSISTS,359.0
49,Nebraska,BLOCK ASSISTS,274.0
50,Northwestern,BLOCK ASSISTS,184.0
51,Ohio St.,BLOCK ASSISTS,209.0
52,Penn St.,BLOCK ASSISTS,256.0
53,Purdue,BLOCK ASSISTS,320.0
54,Rutgers,BLOCK ASSISTS,226.0
55,Wisconsin,BLOCK ASSISTS,316.0
56,Illinois,BLOCK ASSISTS,286.0
57,Indiana,BLOCK ASSISTS,230.0
58,Iowa,BLOCK ASSISTS,240.0
59,Maryland,BLOCK ASSISTS,260.0
60,Michigan,BLOCK ASSISTS,212.0
61,Michigan St.,BLOCK ASSISTS,269.0
62,Minnesota,BLOCK ASSISTS,245.0
63,Nebraska,BLOCK ASSISTS,368.0
64,Northwestern,BLOCK ASSISTS,239.0
65,Ohio St.,BLOCK ASSISTS,148.0
66,Penn St.,BLOCK ASSISTS,300.0
67,Purdue,BLOCK ASSISTS,264.0
68,Rutgers,BLOCK ASSISTS,250.0
69,Wisconsin,BLOCK ASSISTS,337.0
70,Nebraska,BLOCK ASSISTS,247.0
71,Minnesota,BLOCK ASSISTS,276.0
72,Wisconsin,BLOCK ASSISTS,320.0
73,Penn St.,BLOCK ASSISTS,320.0
74,Michigan St.,BLOCK ASSISTS,216.0
75,Michigan,BLOCK ASSISTS,232.0
76,Ohio St.,BLOCK ASSISTS,202.0
77,Illinois,BLOCK ASSISTS,339.0
78,Iowa,BLOCK ASSISTS,240.0
79,Purdue,BLOCK ASSISTS,252.0
80,Indiana,BLOCK ASSISTS,146.0
81,Maryland,BLOCK ASSISTS,158.0
82,Northwestern,BLOCK ASSISTS,184.0
83,Rutgers,BLOCK ASSISTS,164.0
84,Nebraska,BLOCK ASSISTS,354.0
85,Minnesota,BLOCK ASSISTS,340.0
86,Wisconsin,BLOCK ASSISTS,279.0
87,Penn St.,BLOCK ASSISTS,262.0
88,Michigan St.,BLOCK ASSISTS,313.0
89,Michigan,BLOCK ASSISTS,246.0
90,Ohio St.,BLOCK ASSISTS,208.0
91,Illinois,BLOCK ASSISTS,366.0
92,Iowa,BLOCK ASSISTS,202.0
93,Purdue,BLOCK ASSISTS,244.0
94,Indiana,BLOCK ASSISTS,160.0
95,Maryland,BLOCK ASSISTS,235.0
96,Northwestern,BLOCK ASSISTS,169.0
97,Rutgers,BLOCK ASSISTS,225.0
0,Minnesota,AVG. BLOCKS /S,2.99
1,Wisconsin,AVG. BLOCKS /S,2.98
2,Ohio St.,AVG. BLOCKS /S,2.31
3,Nebraska,AVG. BLOCKS /S,2.71
4,Michigan,AVG. BLOCKS /S,2.61
5,Illinois,AVG. BLOCKS /S,2.38
6,Penn St.,AVG. BLOCKS /S,2.48
7,Northwestern,AVG. BLOCKS /S,2.05
8,Purdue,AVG. BLOCKS /S,2.63
9,Michigan St.,AVG. BLOCKS /S,2.14
10,Indiana,AVG. BLOCKS /S,2.04
11,Maryland,AVG. BLOCKS /S,3.31
12,Iowa,AVG. BLOCKS /S,1.75
13,Rutgers,AVG. BLOCKS /S,1.93
14,Wisconsin,AVG. BLOCKS /S,2.66
15,Ohio St.,AVG. BLOCKS /S,2.32
16,Penn St.,AVG. BLOCKS /S,2.63
17,Michigan,AVG. BLOCKS /S,2.03
18,Minnesota,AVG. BLOCKS /S,2.34
19,Illinois,AVG. BLOCKS /S,2.33
20,Nebraska,AVG. BLOCKS /S,2.43
21,Purdue,AVG. BLOCKS /S,3.09
22,Northwestern,AVG. BLOCKS /S,1.9
23,Michigan St.,AVG. BLOCKS /S,2.28
24,Iowa,AVG. BLOCKS /S,1.38
25,Maryland,AVG. BLOCKS /S,2.98
26,Indiana,AVG. BLOCKS /S,1.58
27,Rutgers,AVG. BLOCKS /S,2.03
28,Wisconsin,AVG. BLOCKS /S,2.6
29,Nebraska,AVG. BLOCKS /S,2.36
30,Penn St.,AVG. BLOCKS /S,2.3
31,Minnesota,AVG. BLOCKS /S,2.82
32,Ohio St.,AVG. BLOCKS /S,2.3
33,Purdue,AVG. BLOCKS /S,2.95
34,Northwestern,AVG. BLOCKS /S,1.75
35,Michigan,AVG. BLOCKS /S,1.46
36,Maryland,AVG. BLOCKS /S,3.15
37,Rutgers,AVG. BLOCKS /S,1.68
38,Illinois,AVG. BLOCKS /S,2.13
39,Iowa,AVG. BLOCKS /S,1.88
40,Michigan St.,AVG. BLOCKS /S,1.84
41,Indiana,AVG. BLOCKS /S,2.06
42,Illinois,AVG. BLOCKS /S,1.99
43,Indiana,AVG. BLOCKS /S,2.0
44,Iowa,AVG. BLOCKS /S,1.66
45,Maryland,AVG. BLOCKS /S,2.48
46,Michigan,AVG. BLOCKS /S,1.95
47,Michigan St.,AVG. BLOCKS /S,2.51
48,Minnesota,AVG. BLOCKS /S,2.95
49,Nebraska,AVG. BLOCKS /S,2.34
50,Northwestern,AVG. BLOCKS /S,1.88
51,Ohio St.,AVG. BLOCKS /S,1.93
52,Penn St.,AVG. BLOCKS /S,2.33
53,Purdue,AVG. BLOCKS /S,2.64
54,Rutgers,AVG. BLOCKS /S,2.03
55,Wisconsin,AVG. BLOCKS /S,2.58
56,Illinois,AVG. BLOCKS /S,2.38
57,Indiana,AVG. BLOCKS /S,2.43
58,Iowa,AVG. BLOCKS /S,2.01
59,Maryland,AVG. BLOCKS /S,2.39
60,Michigan,AVG. BLOCKS /S,1.83
61,Michigan St.,AVG. BLOCKS /S,2.49
62,Minnesota,AVG. BLOCKS /S,2.2
63,Nebraska,AVG. BLOCKS /S,2.89
64,Northwestern,AVG. BLOCKS /S,2.16
65,Ohio St.,AVG. BLOCKS /S,1.36
66,Penn St.,AVG. BLOCKS /S,2.65
67,Purdue,AVG. BLOCKS /S,2.24
68,Rutgers,AVG. BLOCKS /S,2.25
69,Wisconsin,AVG. BLOCKS /S,2.54
70,Nebraska,AVG. BLOCKS /S,2.38
71,Minnesota,AVG. BLOCKS /S,2.37
72,Wisconsin,AVG. BLOCKS /S,2.41
73,Penn St.,AVG. BLOCKS /S,3.1
74,Michigan St.,AVG. BLOCKS /S,1.89
75,Michigan,AVG. BLOCKS /S,2.15
76,Ohio St.,AVG. BLOCKS /S,1.89
77,Illinois,AVG. BLOCKS /S,2.69
78,Iowa,AVG. BLOCKS /S,2.2
79,Purdue,AVG. BLOCKS /S,2.44
80,Indiana,AVG. BLOCKS /S,1.43
81,Maryland,AVG. BLOCKS /S,1.77
82,Northwestern,AVG. BLOCKS /S,1.81
83,Rutgers,AVG. BLOCKS /S,1.51
84,Nebraska,AVG. BLOCKS /S,2.97
85,Minnesota,AVG. BLOCKS /S,2.42
86,Wisconsin,AVG. BLOCKS /S,2.19
87,Penn St.,AVG. BLOCKS /S,2.39
88,Michigan St.,AVG. BLOCKS /S,2.64
89,Michigan,AVG. BLOCKS /S,2.31
90,Ohio St.,AVG. BLOCKS /S,1.89
